date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
2010-02-27,平成,22,2,27,土,庚寅,戊寅,戊申,陽3局
2010-02-28,平成,22,2,28,日,庚寅,戊寅,己酉,陽1局
2010-03-01,平成,22,3,1,月,庚寅,戊寅,庚戌,陽1局
2010-03-02,平成,22,3,2,火,庚寅,戊寅,辛亥,陽1局
2010-03-03,平成,22,3,3,水,庚寅,戊寅,壬子,陽1局
2010-03-04,平成,22,3,4,木,庚寅,戊寅,癸丑,陽1局
2010-03-05,平成,22,3,5,金,庚寅,戊寅,甲寅,陽7局
2010-03-06,平成,22,3,6,土,庚寅,己卯,乙卯,陽7局
2010-03-07,平成,22,3,7,日,庚寅,己卯,丙辰,陽7局
2010-03-08,平成,22,3,8,月,庚寅,己卯,丁巳,陽7局
2010-03-09,平成,22,3,9,火,庚寅,己卯,戊午,陽7局
2010-03-10,平成,22,3,10,水,庚寅,己卯,己未,陽4局
2010-03-11,平成,22,3,11,木,庚寅,己卯,庚申,陽4局
2010-03-12,平成,22,3,12,金,庚寅,己卯,辛酉,陽4局
2010-03-13,平成,22,3,13,土,庚寅,己卯,壬戌,陽4局
2010-03-14,平成,22,3,14,日,庚寅,己卯,癸亥,陽4局
2010-03-15,平成,22,3,15,月,庚寅,己卯,甲子,陽3局
2010-03-16,平成,22,3,16,火,庚寅,己卯,乙丑,陽3局
2010-03-17,平成,22,3,17,水,庚寅,己卯,丙寅,陽3局
2010-03-18,平成,22,3,18,木,庚寅,己卯,丁卯,陽3局
2010-03-19,平成,22,3,19,金,庚寅,己卯,戊辰,陽3局
2010-03-20,平成,22,3,20,土,庚寅,己卯,己巳,陽9局
2010-03-21,平成,22,3,21,日,庚寅,己卯,庚午,陽9局
2010-03-22,平成,22,3,22,月,庚寅,己卯,辛未,陽9局
2010-03-23,平成,22,3,23,火,庚寅,己卯,壬申,陽9局
2010-03-24,平成,22,3,24,水,庚寅,己卯,癸酉,陽9局
2010-03-25,平成,22,3,25,木,庚寅,己卯,甲戌,陽6局
2010-03-26,平成,22,3,26,金,庚寅,己卯,乙亥,陽6局
2010-03-27,平成,22,3,27,土,庚寅,己卯,丙子,陽6局
2010-03-28,平成,22,3,28,日,庚寅,己卯,丁丑,陽6局
2010-03-29,平成,22,3,29,月,庚寅,己卯,戊寅,陽6局
2010-03-30,平成,22,3,30,火,庚寅,己卯,己卯,陽4局
2010-03-31,平成,22,3,31,水,庚寅,己卯,庚辰,陽4局
2010-04-01,平成,22,4,1,木,庚寅,己卯,辛巳,陽4局
2010-04-02,平成,22,4,2,金,庚寅,己卯,壬午,陽4局
2010-04-03,平成,22,4,3,土,庚寅,己卯,癸未,陽4局
2010-04-04,平成,22,4,4,日,庚寅,己卯,甲申,陽1局
2010-04-05,平成,22,4,5,月,庚寅,庚辰,乙酉,陽1局
2010-04-06,平成,22,4,6,火,庚寅,庚辰,丙戌,陽1局
2010-04-07,平成,22,4,7,水,庚寅,庚辰,丁亥,陽1局
2010-04-08,平成,22,4,8,木,庚寅,庚辰,戊子,陽1局
2010-04-09,平成,22,4,9,金,庚寅,庚辰,己丑,陽7局
2010-04-10,平成,22,4,10,土,庚寅,庚辰,庚寅,陽7局
2010-04-11,平成,22,4,11,日,庚寅,庚辰,辛卯,陽7局
2010-04-12,平成,22,4,12,月,庚寅,庚辰,壬辰,陽7局
2010-04-13,平成,22,4,13,火,庚寅,庚辰,癸巳,陽7局
2010-04-14,平成,22,4,14,水,庚寅,庚辰,甲午,陽5局
2010-04-15,平成,22,4,15,木,庚寅,庚辰,乙未,陽5局
2010-04-16,平成,22,4,16,金,庚寅,庚辰,丙申,陽5局
2010-04-17,平成,22,4,17,土,庚寅,庚辰,丁酉,陽5局
2010-04-18,平成,22,4,18,日,庚寅,庚辰,戊戌,陽5局
2010-04-19,平成,22,4,19,月,庚寅,庚辰,己亥,陽2局
2010-04-20,平成,22,4,20,火,庚寅,庚辰,庚子,陽2局
2010-04-21,平成,22,4,21,水,庚寅,庚辰,辛丑,陽2局
2010-04-22,平成,22,4,22,木,庚寅,庚辰,壬寅,陽2局
2010-04-23,平成,22,4,23,金,庚寅,庚辰,癸卯,陽2局
2010-04-24,平成,22,4,24,土,庚寅,庚辰,甲辰,陽8局
2010-04-25,平成,22,4,25,日,庚寅,庚辰,乙巳,陽8局
2010-04-26,平成,22,4,26,月,庚寅,庚辰,丙午,陽8局
2010-04-27,平成,22,4,27,火,庚寅,庚辰,丁未,陽8局
2010-04-28,平成,22,4,28,水,庚寅,庚辰,戊申,陽8局
2010-04-29,平成,22,4,29,木,庚寅,庚辰,己酉,陽4局
2010-04-30,平成,22,4,30,金,庚寅,庚辰,庚戌,陽4局
2010-05-01,平成,22,5,1,土,庚寅,庚辰,辛亥,陽4局
2010-05-02,平成,22,5,2,日,庚寅,庚辰,壬子,陽4局
2010-05-03,平成,22,5,3,月,庚寅,庚辰,癸丑,陽4局
2010-05-04,平成,22,5,4,火,庚寅,庚辰,甲寅,陽1局
2010-05-05,平成,22,5,5,水,庚寅,辛巳,乙卯,陽1局
2010-05-06,平成,22,5,6,木,庚寅,辛巳,丙辰,陽1局
2010-05-07,平成,22,5,7,金,庚寅,辛巳,丁巳,陽1局
2010-05-08,平成,22,5,8,土,庚寅,辛巳,戊午,陽1局
2010-05-09,平成,22,5,9,日,庚寅,辛巳,己未,陽7局
2010-05-10,平成,22,5,10,月,庚寅,辛巳,庚申,陽7局
2010-05-11,平成,22,5,11,火,庚寅,辛巳,辛酉,陽7局
2010-05-12,平成,22,5,12,水,庚寅,辛巳,壬戌,陽7局
2010-05-13,平成,22,5,13,木,庚寅,辛巳,癸亥,陽7局
2010-05-14,平成,22,5,14,金,庚寅,辛巳,甲子,陽5局
2010-05-15,平成,22,5,15,土,庚寅,辛巳,乙丑,陽5局
2010-05-16,平成,22,5,16,日,庚寅,辛巳,丙寅,陽5局
2010-05-17,平成,22,5,17,月,庚寅,辛巳,丁卯,陽5局
2010-05-18,平成,22,5,18,火,庚寅,辛巳,戊辰,陽5局
2010-05-19,平成,22,5,19,水,庚寅,辛巳,己巳,陽2局
2010-05-20,平成,22,5,20,木,庚寅,辛巳,庚午,陽2局
2010-05-21,平成,22,5,21,金,庚寅,辛巳,辛未,陽2局
2010-05-22,平成,22,5,22,土,庚寅,辛巳,壬申,陽2局
2010-05-23,平成,22,5,23,日,庚寅,辛巳,癸酉,陽2局
2010-05-24,平成,22,5,24,月,庚寅,辛巳,甲戌,陽8局
2010-05-25,平成,22,5,25,火,庚寅,辛巳,乙亥,陽8局
2010-05-26,平成,22,5,26,水,庚寅,辛巳,丙子,陽8局
2010-05-27,平成,22,5,27,木,庚寅,辛巳,丁丑,陽8局
2010-05-28,平成,22,5,28,金,庚寅,辛巳,戊寅,陽8局
2010-05-29,平成,22,5,29,土,庚寅,辛巳,己卯,陽6局
2010-05-30,平成,22,5,30,日,庚寅,辛巳,庚辰,陽6局
2010-05-31,平成,22,5,31,月,庚寅,辛巳,辛巳,陽6局
2010-06-01,平成,22,6,1,火,庚寅,辛巳,壬午,陽6局
2010-06-02,平成,22,6,2,水,庚寅,辛巳,癸未,陽6局
2010-06-03,平成,22,6,3,木,庚寅,辛巳,甲申,陽3局
2010-06-04,平成,22,6,4,金,庚寅,辛巳,乙酉,陽3局
2010-06-05,平成,22,6,5,土,庚寅,辛巳,丙戌,陽3局
2010-06-06,平成,22,6,6,日,庚寅,壬午,丁亥,陽3局
2010-06-07,平成,22,6,7,月,庚寅,壬午,戊子,陽3局
2010-06-08,平成,22,6,8,火,庚寅,壬午,己丑,陽9局
2010-06-09,平成,22,6,9,水,庚寅,壬午,庚寅,陽9局
2010-06-10,平成,22,6,10,木,庚寅,壬午,辛卯,陽9局
2010-06-11,平成,22,6,11,金,庚寅,壬午,壬辰,陽9局
2010-06-12,平成,22,6,12,土,庚寅,壬午,癸巳,陽9局
2010-06-13,平成,22,6,13,日,庚寅,壬午,甲午,陽6局
2010-06-14,平成,22,6,14,月,庚寅,壬午,乙未,陽6局
2010-06-15,平成,22,6,15,火,庚寅,壬午,丙申,陽6局
2010-06-16,平成,22,6,16,水,庚寅,壬午,丁酉,陽6局
2010-06-17,平成,22,6,17,木,庚寅,壬午,戊戌,陽6局
2010-06-18,平成,22,6,18,金,庚寅,壬午,己亥,陽3局
2010-06-19,平成,22,6,19,土,庚寅,壬午,庚子,陽3局
2010-06-20,平成,22,6,20,日,庚寅,壬午,辛丑,陽3局
2010-06-21,平成,22,6,21,月,庚寅,壬午,壬寅,陽3局
2010-06-22,平成,22,6,22,火,庚寅,壬午,癸卯,陽3局
2010-06-23,平成,22,6,23,水,庚寅,壬午,甲辰,陽9局
2010-06-24,平成,22,6,24,木,庚寅,壬午,乙巳,陽9局
2010-06-25,平成,22,6,25,金,庚寅,壬午,丙午,陽9局
2010-06-26,平成,22,6,26,土,庚寅,壬午,丁未,陽9局
2010-06-27,平成,22,6,27,日,庚寅,壬午,戊申,陽9局
2010-06-28,平成,22,6,28,月,庚寅,壬午,己酉,陰9局
2010-06-29,平成,22,6,29,火,庚寅,壬午,庚戌,陰9局
2010-06-30,平成,22,6,30,水,庚寅,壬午,辛亥,陰9局
2010-07-01,平成,22,7,1,木,庚寅,壬午,壬子,陰9局
2010-07-02,平成,22,7,2,金,庚寅,壬午,癸丑,陰9局
2010-07-03,平成,22,7,3,土,庚寅,壬午,甲寅,陰3局
2010-07-04,平成,22,7,4,日,庚寅,壬午,乙卯,陰3局
2010-07-05,平成,22,7,5,月,庚寅,壬午,丙辰,陰3局
2010-07-06,平成,22,7,6,火,庚寅,壬午,丁巳,陰3局
2010-07-07,平成,22,7,7,水,庚寅,癸未,戊午,陰3局
2010-07-08,平成,22,7,8,木,庚寅,癸未,己未,陰6局
2010-07-09,平成,22,7,9,金,庚寅,癸未,庚申,陰6局
2010-07-10,平成,22,7,10,土,庚寅,癸未,辛酉,陰6局
2010-07-11,平成,22,7,11,日,庚寅,癸未,壬戌,陰6局
2010-07-12,平成,22,7,12,月,庚寅,癸未,癸亥,陰6局
2010-07-13,平成,22,7,13,火,庚寅,癸未,甲子,陰8局
2010-07-14,平成,22,7,14,水,庚寅,癸未,乙丑,陰8局
2010-07-15,平成,22,7,15,木,庚寅,癸未,丙寅,陰8局
2010-07-16,平成,22,7,16,金,庚寅,癸未,丁卯,陰8局
2010-07-17,平成,22,7,17,土,庚寅,癸未,戊辰,陰8局
2010-07-18,平成,22,7,18,日,庚寅,癸未,己巳,陰2局
2010-07-19,平成,22,7,19,月,庚寅,癸未,庚午,陰2局
2010-07-20,平成,22,7,20,火,庚寅,癸未,辛未,陰2局
2010-07-21,平成,22,7,21,水,庚寅,癸未,壬申,陰2局
2010-07-22,平成,22,7,22,木,庚寅,癸未,癸酉,陰2局
2010-07-23,平成,22,7,23,金,庚寅,癸未,甲戌,陰5局
2010-07-24,平成,22,7,24,土,庚寅,癸未,乙亥,陰5局
2010-07-25,平成,22,7,25,日,庚寅,癸未,丙子,陰5局
2010-07-26,平成,22,7,26,月,庚寅,癸未,丁丑,陰5局
2010-07-27,平成,22,7,27,火,庚寅,癸未,戊寅,陰5局
2010-07-28,平成,22,7,28,水,庚寅,癸未,己卯,陰7局
2010-07-29,平成,22,7,29,木,庚寅,癸未,庚辰,陰7局
2010-07-30,平成,22,7,30,金,庚寅,癸未,辛巳,陰7局
2010-07-31,平成,22,7,31,土,庚寅,癸未,壬午,陰7局
2010-08-01,平成,22,8,1,日,庚寅,癸未,癸未,陰7局
2010-08-02,平成,22,8,2,月,庚寅,癸未,甲申,陰1局
2010-08-03,平成,22,8,3,火,庚寅,癸未,乙酉,陰1局
2010-08-04,平成,22,8,4,水,庚寅,癸未,丙戌,陰1局
2010-08-05,平成,22,8,5,木,庚寅,癸未,丁亥,陰1局
2010-08-06,平成,22,8,6,金,庚寅,癸未,戊子,陰1局
2010-08-07,平成,22,8,7,土,庚寅,甲申,己丑,陰4局
2010-08-08,平成,22,8,8,日,庚寅,甲申,庚寅,陰4局
2010-08-09,平成,22,8,9,月,庚寅,甲申,辛卯,陰4局
2010-08-10,平成,22,8,10,火,庚寅,甲申,壬辰,陰4局
2010-08-11,平成,22,8,11,水,庚寅,甲申,癸巳,陰4局
2010-08-12,平成,22,8,12,木,庚寅,甲申,甲午,陰2局
2010-08-13,平成,22,8,13,金,庚寅,甲申,乙未,陰2局
2010-08-14,平成,22,8,14,土,庚寅,甲申,丙申,陰2局
2010-08-15,平成,22,8,15,日,庚寅,甲申,丁酉,陰2局
2010-08-16,平成,22,8,16,月,庚寅,甲申,戊戌,陰2局
2010-08-17,平成,22,8,17,火,庚寅,甲申,己亥,陰5局
2010-08-18,平成,22,8,18,水,庚寅,甲申,庚子,陰5局
2010-08-19,平成,22,8,19,木,庚寅,甲申,辛丑,陰5局
2010-08-20,平成,22,8,20,金,庚寅,甲申,壬寅,陰5局
2010-08-21,平成,22,8,21,土,庚寅,甲申,癸卯,陰5局
2010-08-22,平成,22,8,22,日,庚寅,甲申,甲辰,陰8局
2010-08-23,平成,22,8,23,月,庚寅,甲申,乙巳,陰8局
2010-08-24,平成,22,8,24,火,庚寅,甲申,丙午,陰8局
2010-08-25,平成,22,8,25,水,庚寅,甲申,丁未,陰8局
2010-08-26,平成,22,8,26,木,庚寅,甲申,戊申,陰8局
2010-08-27,平成,22,8,27,金,庚寅,甲申,己酉,陰1局
2010-08-28,平成,22,8,28,土,庚寅,甲申,庚戌,陰1局
2010-08-29,平成,22,8,29,日,庚寅,甲申,辛亥,陰1局
2010-08-30,平成,22,8,30,月,庚寅,甲申,壬子,陰1局
2010-08-31,平成,22,8,31,火,庚寅,甲申,癸丑,陰1局
2010-09-01,平成,22,9,1,水,庚寅,甲申,甲寅,陰4局
2010-09-02,平成,22,9,2,木,庚寅,甲申,乙卯,陰4局
2010-09-03,平成,22,9,3,金,庚寅,甲申,丙辰,陰4局
2010-09-04,平成,22,9,4,土,庚寅,甲申,丁巳,陰4局
2010-09-05,平成,22,9,5,日,庚寅,甲申,戊午,陰4局
2010-09-06,平成,22,9,6,月,庚寅,甲申,己未,陰7局
2010-09-07,平成,22,9,7,火,庚寅,甲申,庚申,陰7局
2010-09-08,平成,22,9,8,水,庚寅,乙酉,辛酉,陰7局
2010-09-09,平成,22,9,9,木,庚寅,乙酉,壬戌,陰7局
2010-09-10,平成,22,9,10,金,庚寅,乙酉,癸亥,陰7局
2010-09-11,平成,22,9,11,土,庚寅,乙酉,甲子,陰9局
2010-09-12,平成,22,9,12,日,庚寅,乙酉,乙丑,陰9局
2010-09-13,平成,22,9,13,月,庚寅,乙酉,丙寅,陰9局
2010-09-14,平成,22,9,14,火,庚寅,乙酉,丁卯,陰9局
2010-09-15,平成,22,9,15,水,庚寅,乙酉,戊辰,陰9局
2010-09-16,平成,22,9,16,木,庚寅,乙酉,己巳,陰3局
2010-09-17,平成,22,9,17,金,庚寅,乙酉,庚午,陰3局
2010-09-18,平成,22,9,18,土,庚寅,乙酉,辛未,陰3局
2010-09-19,平成,22,9,19,日,庚寅,乙酉,壬申,陰3局
2010-09-20,平成,22,9,20,月,庚寅,乙酉,癸酉,陰3局
2010-09-21,平成,22,9,21,火,庚寅,乙酉,甲戌,陰6局
2010-09-22,平成,22,9,22,水,庚寅,乙酉,乙亥,陰6局
2010-09-23,平成,22,9,23,木,庚寅,乙酉,丙子,陰6局
2010-09-24,平成,22,9,24,金,庚寅,乙酉,丁丑,陰6局
2010-09-25,平成,22,9,25,土,庚寅,乙酉,戊寅,陰6局
2010-09-26,平成,22,9,26,日,庚寅,乙酉,己卯,陰7局
2010-09-27,平成,22,9,27,月,庚寅,乙酉,庚辰,陰7局
2010-09-28,平成,22,9,28,火,庚寅,乙酉,辛巳,陰7局
2010-09-29,平成,22,9,29,水,庚寅,乙酉,壬午,陰7局
2010-09-30,平成,22,9,30,木,庚寅,乙酉,癸未,陰7局
2010-10-01,平成,22,10,1,金,庚寅,乙酉,甲申,陰1局
2010-10-02,平成,22,10,2,土,庚寅,乙酉,乙酉,陰1局
2010-10-03,平成,22,10,3,日,庚寅,乙酉,丙戌,陰1局
2010-10-04,平成,22,10,4,月,庚寅,乙酉,丁亥,陰1局
2010-10-05,平成,22,10,5,火,庚寅,乙酉,戊子,陰1局
2010-10-06,平成,22,10,6,水,庚寅,乙酉,己丑,陰4局
2010-10-07,平成,22,10,7,木,庚寅,乙酉,庚寅,陰4局
2010-10-08,平成,22,10,8,金,庚寅,丙戌,辛卯,陰4局
2010-10-09,平成,22,10,9,土,庚寅,丙戌,壬辰,陰4局
2010-10-10,平成,22,10,10,日,庚寅,丙戌,癸巳,陰4局
2010-10-11,平成,22,10,11,月,庚寅,丙戌,甲午,陰6局
2010-10-12,平成,22,10,12,火,庚寅,丙戌,乙未,陰6局
2010-10-13,平成,22,10,13,水,庚寅,丙戌,丙申,陰6局
2010-10-14,平成,22,10,14,木,庚寅,丙戌,丁酉,陰6局
2010-10-15,平成,22,10,15,金,庚寅,丙戌,戊戌,陰6局
2010-10-16,平成,22,10,16,土,庚寅,丙戌,己亥,陰9局
2010-10-17,平成,22,10,17,日,庚寅,丙戌,庚子,陰9局
2010-10-18,平成,22,10,18,月,庚寅,丙戌,辛丑,陰9局
2010-10-19,平成,22,10,19,火,庚寅,丙戌,壬寅,陰9局
2010-10-20,平成,22,10,20,水,庚寅,丙戌,癸卯,陰9局
2010-10-21,平成,22,10,21,木,庚寅,丙戌,甲辰,陰3局
2010-10-22,平成,22,10,22,金,庚寅,丙戌,乙巳,陰3局
2010-10-23,平成,22,10,23,土,庚寅,丙戌,丙午,陰3局
2010-10-24,平成,22,10,24,日,庚寅,丙戌,丁未,陰3局
2010-10-25,平成,22,10,25,月,庚寅,丙戌,戊申,陰3局
2010-10-26,平成,22,10,26,火,庚寅,丙戌,己酉,陰5局
2010-10-27,平成,22,10,27,水,庚寅,丙戌,庚戌,陰5局
2010-10-28,平成,22,10,28,木,庚寅,丙戌,辛亥,陰5局
2010-10-29,平成,22,10,29,金,庚寅,丙戌,壬子,陰5局
2010-10-30,平成,22,10,30,土,庚寅,丙戌,癸丑,陰5局
2010-10-31,平成,22,10,31,日,庚寅,丙戌,甲寅,陰8局
2010-11-01,平成,22,11,1,月,庚寅,丙戌,乙卯,陰8局
2010-11-02,平成,22,11,2,火,庚寅,丙戌,丙辰,陰8局
2010-11-03,平成,22,11,3,水,庚寅,丙戌,丁巳,陰8局
2010-11-04,平成,22,11,4,木,庚寅,丙戌,戊午,陰8局
2010-11-05,平成,22,11,5,金,庚寅,丙戌,己未,陰2局
2010-11-06,平成,22,11,6,土,庚寅,丙戌,庚申,陰2局
2010-11-07,平成,22,11,7,日,庚寅,丁亥,辛酉,陰2局
2010-11-08,平成,22,11,8,月,庚寅,丁亥,壬戌,陰2局
2010-11-09,平成,22,11,9,火,庚寅,丁亥,癸亥,陰2局
2010-11-10,平成,22,11,10,水,庚寅,丁亥,甲子,陰6局
2010-11-11,平成,22,11,11,木,庚寅,丁亥,乙丑,陰6局
2010-11-12,平成,22,11,12,金,庚寅,丁亥,丙寅,陰6局
2010-11-13,平成,22,11,13,土,庚寅,丁亥,丁卯,陰6局
2010-11-14,平成,22,11,14,日,庚寅,丁亥,戊辰,陰6局
2010-11-15,平成,22,11,15,月,庚寅,丁亥,己巳,陰9局
2010-11-16,平成,22,11,16,火,庚寅,丁亥,庚午,陰9局
2010-11-17,平成,22,11,17,水,庚寅,丁亥,辛未,陰9局
2010-11-18,平成,22,11,18,木,庚寅,丁亥,壬申,陰9局
2010-11-19,平成,22,11,19,金,庚寅,丁亥,癸酉,陰9局
2010-11-20,平成,22,11,20,土,庚寅,丁亥,甲戌,陰3局
2010-11-21,平成,22,11,21,日,庚寅,丁亥,乙亥,陰3局
2010-11-22,平成,22,11,22,月,庚寅,丁亥,丙子,陰3局
2010-11-23,平成,22,11,23,火,庚寅,丁亥,丁丑,陰3局
2010-11-24,平成,22,11,24,水,庚寅,丁亥,戊寅,陰3局
2010-11-25,平成,22,11,25,木,庚寅,丁亥,己卯,陰5局
2010-11-26,平成,22,11,26,金,庚寅,丁亥,庚辰,陰5局
2010-11-27,平成,22,11,27,土,庚寅,丁亥,辛巳,陰5局
2010-11-28,平成,22,11,28,日,庚寅,丁亥,壬午,陰5局
2010-11-29,平成,22,11,29,月,庚寅,丁亥,癸未,陰5局
2010-11-30,平成,22,11,30,火,庚寅,丁亥,甲申,陰8局
2010-12-01,平成,22,12,1,水,庚寅,丁亥,乙酉,陰8局
2010-12-02,平成,22,12,2,木,庚寅,丁亥,丙戌,陰8局
2010-12-03,平成,22,12,3,金,庚寅,丁亥,丁亥,陰8局
2010-12-04,平成,22,12,4,土,庚寅,丁亥,戊子,陰8局
2010-12-05,平成,22,12,5,日,庚寅,丁亥,己丑,陰2局
2010-12-06,平成,22,12,6,月,庚寅,丁亥,庚寅,陰2局
2010-12-07,平成,22,12,7,火,庚寅,戊子,辛卯,陰2局
2010-12-08,平成,22,12,8,水,庚寅,戊子,壬辰,陰2局
2010-12-09,平成,22,12,9,木,庚寅,戊子,癸巳,陰2局
2010-12-10,平成,22,12,10,金,庚寅,戊子,甲午,陰4局
2010-12-11,平成,22,12,11,土,庚寅,戊子,乙未,陰4局
2010-12-12,平成,22,12,12,日,庚寅,戊子,丙申,陰4局
2010-12-13,平成,22,12,13,月,庚寅,戊子,丁酉,陰4局
2010-12-14,平成,22,12,14,火,庚寅,戊子,戊戌,陰4局
2010-12-15,平成,22,12,15,水,庚寅,戊子,己亥,陰7局
2010-12-16,平成,22,12,16,木,庚寅,戊子,庚子,陰7局
2010-12-17,平成,22,12,17,金,庚寅,戊子,辛丑,陰7局
2010-12-18,平成,22,12,18,土,庚寅,戊子,壬寅,陰7局
2010-12-19,平成,22,12,19,日,庚寅,戊子,癸卯,陰7局
2010-12-20,平成,22,12,20,月,庚寅,戊子,甲辰,陰1局
2010-12-21,平成,22,12,21,火,庚寅,戊子,乙巳,陰1局
2010-12-22,平成,22,12,22,水,庚寅,戊子,丙午,陰1局
2010-12-23,平成,22,12,23,木,庚寅,戊子,丁未,陰1局
2010-12-24,平成,22,12,24,金,庚寅,戊子,戊申,陰1局
2010-12-25,平成,22,12,25,土,庚寅,戊子,己酉,陽1局
2010-12-26,平成,22,12,26,日,庚寅,戊子,庚戌,陽1局
2010-12-27,平成,22,12,27,月,庚寅,戊子,辛亥,陽1局
2010-12-28,平成,22,12,28,火,庚寅,戊子,壬子,陽1局
2010-12-29,平成,22,12,29,水,庚寅,戊子,癸丑,陽1局
2010-12-30,平成,22,12,30,木,庚寅,戊子,甲寅,陽7局
2010-12-31,平成,22,12,31,金,庚寅,戊子,乙卯,陽7局
2011-01-01,平成,23,1,1,土,庚寅,戊子,丙辰,陽7局
2011-01-02,平成,23,1,2,日,庚寅,戊子,丁巳,陽7局
2011-01-03,平成,23,1,3,月,庚寅,戊子,戊午,陽7局
2011-01-04,平成,23,1,4,火,庚寅,戊子,己未,陽4局
2011-01-05,平成,23,1,5,水,庚寅,戊子,庚申,陽4局
2011-01-06,平成,23,1,6,木,庚寅,己丑,辛酉,陽4局
2011-01-07,平成,23,1,7,金,庚寅,己丑,壬戌,陽4局
2011-01-08,平成,23,1,8,土,庚寅,己丑,癸亥,陽4局
2011-01-09,平成,23,1,9,日,庚寅,己丑,甲子,陽2局
2011-01-10,平成,23,1,10,月,庚寅,己丑,乙丑,陽2局
2011-01-11,平成,23,1,11,火,庚寅,己丑,丙寅,陽2局
2011-01-12,平成,23,1,12,水,庚寅,己丑,丁卯,陽2局
2011-01-13,平成,23,1,13,木,庚寅,己丑,戊辰,陽2局
2011-01-14,平成,23,1,14,金,庚寅,己丑,己巳,陽8局
2011-01-15,平成,23,1,15,土,庚寅,己丑,庚午,陽8局
2011-01-16,平成,23,1,16,日,庚寅,己丑,辛未,陽8局
2011-01-17,平成,23,1,17,月,庚寅,己丑,壬申,陽8局
2011-01-18,平成,23,1,18,火,庚寅,己丑,癸酉,陽8局
2011-01-19,平成,23,1,19,水,庚寅,己丑,甲戌,陽5局
2011-01-20,平成,23,1,20,木,庚寅,己丑,乙亥,陽5局
2011-01-21,平成,23,1,21,金,庚寅,己丑,丙子,陽5局
2011-01-22,平成,23,1,22,土,庚寅,己丑,丁丑,陽5局
2011-01-23,平成,23,1,23,日,庚寅,己丑,戊寅,陽5局
2011-01-24,平成,23,1,24,月,庚寅,己丑,己卯,陽3局
2011-01-25,平成,23,1,25,火,庚寅,己丑,庚辰,陽3局
2011-01-26,平成,23,1,26,水,庚寅,己丑,辛巳,陽3局
2011-01-27,平成,23,1,27,木,庚寅,己丑,壬午,陽3局
2011-01-28,平成,23,1,28,金,庚寅,己丑,癸未,陽3局
2011-01-29,平成,23,1,29,土,庚寅,己丑,甲申,陽9局
2011-01-30,平成,23,1,30,日,庚寅,己丑,乙酉,陽9局
2011-01-31,平成,23,1,31,月,庚寅,己丑,丙戌,陽9局
2011-02-01,平成,23,2,1,火,庚寅,己丑,丁亥,陽9局
2011-02-02,平成,23,2,2,水,庚寅,己丑,戊子,陽9局
2011-02-03,平成,23,2,3,木,庚寅,己丑,己丑,陽6局
2011-02-04,平成,23,2,4,金,辛卯,庚寅,庚寅,陽6局
2011-02-05,平成,23,2,5,土,辛卯,庚寅,辛卯,陽6局
2011-02-06,平成,23,2,6,日,辛卯,庚寅,壬辰,陽6局
2011-02-07,平成,23,2,7,月,辛卯,庚寅,癸巳,陽6局
2011-02-08,平成,23,2,8,火,辛卯,庚寅,甲午,陽8局
2011-02-09,平成,23,2,9,水,辛卯,庚寅,乙未,陽8局
2011-02-10,平成,23,2,10,木,辛卯,庚寅,丙申,陽8局
2011-02-11,平成,23,2,11,金,辛卯,庚寅,丁酉,陽8局
2011-02-12,平成,23,2,12,土,辛卯,庚寅,戊戌,陽8局
2011-02-13,平成,23,2,13,日,辛卯,庚寅,己亥,陽5局
2011-02-14,平成,23,2,14,月,辛卯,庚寅,庚子,陽5局
2011-02-15,平成,23,2,15,火,辛卯,庚寅,辛丑,陽5局
2011-02-16,平成,23,2,16,水,辛卯,庚寅,壬寅,陽5局
2011-02-17,平成,23,2,17,木,辛卯,庚寅,癸卯,陽5局
2011-02-18,平成,23,2,18,金,辛卯,庚寅,甲辰,陽2局
2011-02-19,平成,23,2,19,土,辛卯,庚寅,乙巳,陽2局
2011-02-20,平成,23,2,20,日,辛卯,庚寅,丙午,陽2局
2011-02-21,平成,23,2,21,月,辛卯,庚寅,丁未,陽2局
2011-02-22,平成,23,2,22,火,辛卯,庚寅,戊申,陽2局
2011-02-23,平成,23,2,23,水,辛卯,庚寅,己酉,陽9局
2011-02-24,平成,23,2,24,木,辛卯,庚寅,庚戌,陽9局
2011-02-25,平成,23,2,25,金,辛卯,庚寅,辛亥,陽9局
2011-02-26,平成,23,2,26,土,辛卯,庚寅,壬子,陽9局
2011-02-27,平成,23,2,27,日,辛卯,庚寅,癸丑,陽9局
2011-02-28,平成,23,2,28,月,辛卯,庚寅,甲寅,陽6局
2011-03-01,平成,23,3,1,火,辛卯,庚寅,乙卯,陽6局
2011-03-02,平成,23,3,2,水,辛卯,庚寅,丙辰,陽6局
2011-03-03,平成,23,3,3,木,辛卯,庚寅,丁巳,陽6局
2011-03-04,平成,23,3,4,金,辛卯,庚寅,戊午,陽6局
2011-03-05,平成,23,3,5,土,辛卯,庚寅,己未,陽3局
2011-03-06,平成,23,3,6,日,辛卯,辛卯,庚申,陽3局
2011-03-07,平成,23,3,7,月,辛卯,辛卯,辛酉,陽3局
2011-03-08,平成,23,3,8,火,辛卯,辛卯,壬戌,陽3局
2011-03-09,平成,23,3,9,水,辛卯,辛卯,癸亥,陽3局
